,ID_ESTACION,GustLocalDayAvg_1,GustLocalDayAvg_2,GustLocalDayAvg_3,GustLocalDayAvg_4,GustLocalDayAvg_5,GustLocalDayAvg_6,MSLPLocalDayAvg_1,MSLPLocalDayAvg_2,MSLPLocalDayAvg_3,MSLPLocalDayAvg_4,MSLPLocalDayAvg_5,MSLPLocalDayAvg_6,RelativeHumidityLocalDayAvg_1,RelativeHumidityLocalDayAvg_2,RelativeHumidityLocalDayAvg_3,RelativeHumidityLocalDayAvg_4,RelativeHumidityLocalDayAvg_5,RelativeHumidityLocalDayAvg_6,UVIndexLocalDayAvg_1,UVIndexLocalDayAvg_2,UVIndexLocalDayAvg_3,UVIndexLocalDayAvg_4,UVIndexLocalDayAvg_5,UVIndexLocalDayAvg_6,VisibilityLocalDayAvg_1,VisibilityLocalDayAvg_2,VisibilityLocalDayAvg_3,VisibilityLocalDayAvg_4,VisibilityLocalDayAvg_5,VisibilityLocalDayAvg_6,WindSpeedLocalDayAvg_1,WindSpeedLocalDayAvg_2,WindSpeedLocalDayAvg_3,WindSpeedLocalDayAvg_4,WindSpeedLocalDayAvg_5,WindSpeedLocalDayAvg_6,lluvia_amount_1,lluvia_amount_2,lluvia_amount_3,lluvia_amount_4,lluvia_amount_5,lluvia_amount_6,nieve_amount_1,nieve_amount_2,nieve_amount_3,nieve_amount_4,nieve_amount_5,nieve_amount_6,TemperatureLocalAfternoonAvg_1,TemperatureLocalAfternoonAvg_2,TemperatureLocalAfternoonAvg_3,TemperatureLocalAfternoonAvg_4,TemperatureLocalAfternoonAvg_5,TemperatureLocalAfternoonAvg_6,TemperatureLocalOvernightAvg_1,TemperatureLocalOvernightAvg_2,TemperatureLocalOvernightAvg_3,TemperatureLocalOvernightAvg_4,TemperatureLocalOvernightAvg_5,TemperatureLocalOvernightAvg_6,campaña
10,10,8.762240157503316,8.815004929508035,8.3521851196619,8.206346538615445,7.942748917748918,6.0,102207.90774193549,102154.05716748768,101770.79161290324,101448.3806666667,101617.9541935484,101533.486,68.27926267281107,67.09454609429979,68.75806451612904,70.93857142857142,62.10645161290323,42.45,0.403225806451613,0.6181034482758619,1.0423963133640552,1.5419047619047617,2.132718894009216,1.45,12675.929493087559,12515.456914144967,12192.199078341013,12429.776190476192,13424.791705069123,16093.0,2.8930875576036867,2.767382125263899,3.215668202764977,2.7504761904761907,2.420276497695853,3.4,71.31428571428572,20.914285714285715,94.62857142857145,95.31428571428573,33.60000000000001,0.0,0.037714285714285714,0.010285714285714287,0.0,0.0,0.0,0.0,285.55944700460833,287.73314567206194,288.35529953917046,290.34238095238095,296.2529953917051,308.55,279.3055299539171,280.57702322308234,281.5520737327189,283.54238095238094,287.07419354838714,292.85,15
11,11,8.999793864914388,8.837058259201115,8.353476057089503,8.273292778649921,8.372727272727271,5.7,102231.25225806453,102166.45349753696,101768.86967741938,101444.18733333334,101617.04129032258,101534.04333333335,70.54930875576038,67.62630190007037,68.1778801843318,69.03952380952381,60.3847926267281,41.150000000000006,0.41336405529953923,0.6333391977480646,1.0594470046082949,1.5728571428571427,2.161290322580644,1.5,12623.866820276497,12631.402163969035,12474.594470046082,12752.381428571429,13573.133640552993,16093.0,2.89815668202765,2.8269352568613653,3.3861751152073736,2.9561904761904763,2.6276497695852536,3.4,46.628571428571426,10.971428571428573,73.02857142857144,82.28571428571429,34.285714285714285,0.0,0.027428571428571424,0.0,0.0,0.0,0.0,0.0,285.50092165898616,288.14806474313866,288.77373271889394,290.99666666666667,296.91336405529955,307.75,277.6875576036867,279.2514074595355,280.48387096774195,282.71999999999997,286.01290322580644,292.25,15
12,12,9.232109685979653,8.918388278388278,8.571613544731395,8.378254635187409,8.133027210884354,6.45,102214.83354838712,102159.44618226602,101772.8664516129,101449.47933333334,101623.49161290322,101543.49200000001,69.97695852534562,68.16539408866996,69.16682027649769,70.81190476190477,61.81336405529953,41.15,0.4027649769585254,0.6211118930330751,1.034101382488479,1.5399999999999998,2.1345622119815664,1.45,12547.385714285716,12430.433040112597,12111.49400921659,12383.795238095236,13297.412442396313,16093.0,3.4824884792626727,3.314567206192822,3.7788018433179724,3.236666666666666,2.8290322580645157,3.45,57.6,15.771428571428572,85.02857142857144,79.2,31.199999999999996,0.0,0.037714285714285714,0.0,0.0,0.0,0.0,0.0,285.22718894009216,287.6365411681914,288.273732718894,290.4409523809524,296.4926267281106,308.25,278.24792626728106,279.63409570724843,280.70368663594473,282.7919047619048,286.23963133640547,292.35,15
13,13,9.318766342262583,8.935811093668237,8.544534062428799,8.309828548644338,8.240079365079364,6.0,102224.9477419355,102163.1628817734,101770.98322580647,101446.62000000002,101620.47612903225,101540.20133333335,70.20460829493088,68.11271991555243,68.72488479262674,69.72571428571429,60.42580645161291,38.95,0.4092165898617513,0.6297501759324418,1.0483870967741935,1.5604761904761904,2.1465437788018424,1.5,12586.313364055299,12499.615253342718,12247.842396313363,12574.804285714285,13448.138248847928,16093.0,3.585253456221199,3.411030964109781,3.888018433179724,3.3566666666666665,2.9543778801843317,3.65,48.0,13.028571428571428,79.54285714285716,76.45714285714284,30.857142857142858,0.0,0.05142857142857143,0.0,0.0,0.0,0.0,0.0,284.5834101382489,287.11122448979586,287.73271889400917,289.9961904761905,296.12534562211977,307.8,277.45023041474656,278.7905348346235,279.9834101382489,282.1738095238096,285.663133640553,292.1,15
14,14,9.244127330566092,9.136775248560962,8.743137608006027,8.437843628679541,8.32309916274202,6.050000000000001,102216.13548387097,102159.41502463054,101759.08387096775,101429.80666666667,101627.13548387098,101549.37333333332,71.6668202764977,69.56681914144967,70.24654377880185,71.49285714285715,61.94009216589861,38.2,0.40184331797235023,0.6236277269528498,1.0382488479262673,1.5442857142857138,2.140552995391704,1.5,12462.345622119816,12362.112420830399,12063.064516129032,12373.204761904763,13289.511520737327,16093.0,3.6672811059907837,3.4980647431386345,3.951152073732719,3.3799999999999994,2.9580645161290318,3.7,54.171428571428564,17.142857142857142,79.88571428571429,77.14285714285714,33.25714285714286,0.0,0.09257142857142857,0.003428571428571429,0.0,0.003428571428571429,0.0,0.0,283.2442396313364,285.7538705137227,286.3824884792627,288.66190476190474,294.80645161290323,308.0,276.6359447004608,278.01970443349757,279.11981566820276,281.3666666666667,284.90322580645164,292.5,15
15,15,9.248109607479355,8.898153235653234,8.55087753969905,8.424164665866346,8.256603872318157,6.4,102220.18387096772,102159.77642857142,101768.29806451613,101441.85066666667,101624.4380645161,101544.91866666668,70.82672811059908,69.03177339901477,69.6958525345622,70.99428571428571,61.64884792626729,39.55,0.4050691244239632,0.6246657283603094,1.0400921658986175,1.5523809523809522,2.144700460829492,1.5,12524.0133640553,12430.676249120337,12140.787096774193,12446.999523809525,13343.079723502304,16093.0,3.515207373271889,3.3567909922589725,3.835023041474654,3.296666666666667,2.891705069124424,3.65,53.82857142857142,15.771428571428572,80.57142857142857,79.54285714285716,33.25714285714286,0.0,0.07542857142857143,0.003428571428571429,0.0,0.0,0.0,0.0,283.9364055299539,286.3625615763547,286.9760368663595,289.1980952380952,295.28755760368665,308.1,277.21013824884795,278.51454961294866,279.6626728110599,281.84523809523813,285.4046082949309,292.0,15
16,16,9.031307189542483,8.7629563293849,8.495539443847715,8.351355542216886,8.207820512820513,6.2,102216.86451612903,102159.36970443351,101756.83870967742,101426.96666666667,101622.34193548387,101540.08,71.15990783410139,69.41045038705137,70.18801843317974,71.53857142857143,62.236866359447,41.35,0.40552995391705077,0.6261963406052073,1.045622119815668,1.5533333333333332,2.147926267281105,1.5,12507.963133640555,12440.388810696693,12160.884792626728,12436.909523809523,13367.760368663594,16093.0,3.1027649769585253,3.0235749472202675,3.574654377880184,3.0923809523809527,2.726267281105991,3.55,54.171428571428564,17.142857142857142,78.85714285714286,84.34285714285716,31.885714285714283,0.0,0.09257142857142857,0.010285714285714287,0.0,0.0,0.0,0.0,284.3548387096774,286.73979591836735,287.3732718894009,289.5238095238095,295.5852534562212,309.0,277.4930875576037,278.80805770584095,280.00921658986175,282.1714285714286,285.7004608294931,291.5,15
17,17,9.344773879248669,8.948837828837828,8.729193121693122,8.523568524575822,8.53885138670853,6.2,102230.68387096774,102165.18719211823,101761.36774193546,101430.86,101627.8129032258,101551.29333333333,72.7483870967742,69.37214989444054,69.78387096774193,70.50952380952381,60.33870967741935,36.900000000000006,0.4023041474654379,0.6252111189303305,1.03963133640553,1.5452380952380949,2.1433179723502294,1.6,12358.437788018433,12317.08075299085,12145.064516129032,12390.461904761905,13281.221198156682,16093.0,3.735483870967742,3.5671006333567914,4.021198156682027,3.4657142857142857,3.0737327188940093,3.85,41.828571428571436,19.542857142857144,72.34285714285716,86.74285714285715,40.114285714285714,0.0,0.08228571428571428,0.013714285714285715,0.0,0.006857142857142858,0.0,0.0,282.8847926267281,285.53360309641096,286.19354838709677,288.59523809523813,294.78801843317973,307.0,276.20737327188937,277.7306474313864,278.8617511520737,281.1333333333333,284.852534562212,292.5,15
18,18,8.943820861678006,8.898655844155844,8.421656223893066,8.263788848872883,8.066394557823129,6.4,102212.24903225806,102156.87938423645,101772.06516129033,101448.914,101621.06838709678,101538.098,70.19953917050691,68.80450387051374,69.80322580645162,71.77619047619048,62.69216589861752,42.95,0.40414746543778807,0.6216045038705136,1.040552995391705,1.542857142857143,2.1359447004608287,1.45,12584.888479262672,12445.198328641802,12153.975115207375,12375.274285714284,13337.71244239631,16093.0,3.0539170506912443,2.95103800140746,3.4488479262672818,2.9509523809523808,2.5857142857142854,3.55,64.8,20.228571428571424,82.97142857142856,86.05714285714285,31.542857142857144,0.0,0.06171428571428572,0.010285714285714287,0.0,0.0,0.0,0.0,284.4700460829493,286.7482054890922,287.36497695852535,289.4161904761905,295.4645161290323,308.5,277.65483870967745,278.9725193525686,280.08940092165903,282.1223809523809,285.62165898617513,291.0,15
19,19,9.009972716359272,9.003015769944342,8.46387654742918,8.337222388955581,8.122380952380954,5.9,102214.25161290322,102158.43743842363,101757.94193548386,101428.7,101621.8064516129,101539.7,70.28433179723503,68.58720971147079,69.40046082949308,71.07095238095238,62.061751152073725,42.8,0.40460829493087563,0.6241555242786768,1.0414746543778801,1.5476190476190474,2.140552995391704,1.45,12574.797235023041,12460.42857142857,12162.221198156682,12425.080952380953,13341.755760368664,16093.0,3.1617511520737334,3.061206896551724,3.5723502304147474,3.0676190476190475,2.6866359447004604,3.5,57.25714285714286,15.77142857142857,80.22857142857143,80.91428571428573,31.199999999999996,0.0,0.048,0.0,0.0,0.0,0.0,0.0,285.2626728110599,287.68965517241384,288.2304147465438,290.4,296.45622119815664,309.0,278.15668202764977,279.4945460942998,280.6728110599078,282.7190476190476,286.17050691244236,291.5,15
20,0,7.268421052631578,7.947826086956522,6.725000000000001,6.140000000000001,7.24,6.9,102201.82580645163,102146.6157635468,101755.80645161291,101428.20666666665,101617.30322580646,101532.44666666667,71.19032258064516,64.34482758620688,64.06451612903227,69.55,65.52903225806452,57.40333333333332,0.3838709677419355,0.606896551724138,1.0483870967741935,1.4366666666666668,2.0387096774193543,2.43,15960.451612903225,15957.379310344828,15846.322580645161,15187.8,15838.645161290322,16069.333333333334,3.116129032258064,4.244827586206897,3.2806451612903222,3.0,3.083870967741935,2.9366666666666665,14.399999999999999,12.000000000000002,28.800000000000004,144.0,33.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,287.3225806451613,287.2758620689655,288.4193548387097,291.0,295.1290322580645,301.53333333333336,281.7096774193548,280.86206896551727,280.741935483871,283.6,285.64516129032256,290.53333333333336,16
21,1,6.895833333333333,7.907692307692309,6.756521739130435,6.373684210526315,7.6,8.084307359307358,102234.05806451612,102167.03152709358,101762.08387096776,101431.5,101629.07096774194,101553.19333333333,78.10967741935481,70.91724137931035,68.36451612903224,72.35,67.01935483870969,55.24999999999999,0.3903225806451613,0.6,1.0225806451612902,1.45,2.0193548387096767,2.4566666666666666,15977.58064516129,15713.034482758621,15843.548387096775,15408.9,15685.161290322581,16010.8,3.25483870967742,4.527586206896552,3.4677419354838714,3.1366666666666676,3.1935483870967745,3.0999999999999996,9.6,33.6,33.6,74.4,62.4,14.400000000000002,0.0,0.024,0.0,0.0,0.0,0.0,285.38709677419354,285.1034482758621,286.5483870967742,289.8,293.83870967741933,301.06666666666666,279.4193548387097,279.0,278.9032258064516,282.0,284.51612903225805,289.76666666666665,16
22,2,6.957894736842104,7.591666666666666,6.338095238095238,5.94,7.225,7.9,102230.34838709678,102165.75137931034,101763.43870967742,101439.94933333334,101615.4329032258,101532.83600000001,75.69354838709678,65.02413793103447,65.89677419354838,69.30333333333333,67.03548387096772,58.32666666666668,0.4032258064516129,0.617241379310345,1.058064516129032,1.5033333333333334,2.070967741935483,2.47,15965.883870967742,15989.313793103449,15914.748387096774,15719.51,15936.612903225809,16070.51,3.035483870967742,4.165517241379311,3.258064516129031,3.003333333333333,3.0967741935483866,2.9466666666666663,12.0,9.600000000000001,36.0,93.60000000000001,24.000000000000004,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,287.4741935483871,287.8965517241379,289.04193548387093,292.2633333333333,295.6967741935484,302.6433333333333,279.9967741935484,280.3551724137931,279.4677419354838,282.92666666666656,284.0290322580645,289.31333333333333,16
23,3,7.133333333333333,8.0625,6.717391304347825,6.3166666666666655,7.5,7.4,102213.03225806452,102157.90000000001,101758.68387096774,101429.60666666666,101625.8322580645,101547.06666666668,77.05161290322582,70.25517241379313,68.04193548387096,72.71333333333334,67.52580645161291,56.773333333333326,0.3838709677419355,0.6103448275862069,1.0290322580645161,1.4566666666666668,2.0225806451612893,2.4333333333333327,16010.612903225807,15969.793103448275,15864.225806451614,15583.2,15730.645161290322,16051.6,3.212903225806452,4.431034482758621,3.4193548387096775,3.1333333333333324,3.190322580645161,3.086666666666666,7.199999999999999,14.400000000000002,38.39999999999999,72.0,60.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,286.35483870967744,286.3103448275862,287.5806451612903,290.8,294.80645161290323,301.93333333333334,280.4193548387097,279.7931034482759,279.7096774193548,282.8,285.06451612903226,290.3,16
24,4,7.194736842105261,7.933333333333334,6.613636363636362,6.194444444444445,7.166666666666667,7.3,102229.5335483871,102164.9135221675,101770.6812903226,101446.4266666667,101620.98322580647,101541.87133333334,76.41612903225806,67.86896551724136,66.07096774193548,70.08666666666666,65.68709677419356,54.74,0.39354838709677414,0.6103448275862069,1.0451612903225809,1.4633333333333334,2.04516129032258,2.45,15974.83548387097,15887.927586206895,15711.451612903225,15568.226666666666,15759.006451612904,16009.873333333333,3.125806451612904,4.36896551724138,3.3870967741935485,3.0900000000000007,3.1774193548387095,3.0966666666666667,12.0,19.200000000000003,60.0,98.40000000000002,62.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,286.6774193548387,286.7103448275862,287.9387096774193,291.2466666666667,294.89677419354837,301.95000000000005,280.05806451612904,279.7068965517242,279.42258064516136,282.5733333333334,284.7096774193548,290.01333333333326,16
25,5,7.1850000000000005,7.8759999999999994,6.755000000000001,6.170588235294117,7.475,7.300000000000001,102211.4129032258,102156.64408866994,101757.70322580646,101428.82666666666,101621.87096774194,101539.37333333332,75.51290322580645,69.21724137931037,67.37419354838708,73.41,68.24838709677418,58.71666666666668,0.3870967741935484,0.6103448275862069,1.0483870967741935,1.4533333333333334,2.0354838709677416,2.433333333333334,15986.451612903225,15934.068965517241,15808.258064516129,15400.6,15753.161290322581,16059.033333333333,3.206451612903226,4.36551724137931,3.361290322580646,3.090000000000001,3.154838709677419,3.03,12.0,16.800000000000004,38.39999999999999,103.2,62.4,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,286.64516129032256,286.44827586206895,287.80645161290323,290.6333333333333,294.7741935483871,301.8,280.3225806451613,279.44827586206895,279.4516129032258,282.1666666666667,284.258064516129,289.2,16
26,6,7.041666666666667,8.168,6.987500000000001,6.563157894736843,7.933333333333334,7.8,102229.42580645162,102166.14655172413,101766.76129032257,101434.94666666666,101632.88387096775,101557.64666666667,76.71290322580644,69.81379310344828,67.29032258064515,71.08333333333333,65.81935483870969,54.32333333333334,0.3774193548387097,0.5862068965517241,0.996774193548387,1.41,2.006451612903225,2.4366666666666665,16034.161290322581,15787.379310344828,15735.290322580646,15161.633333333333,15623.322580645161,16081.733333333334,3.3645161290322583,4.6000000000000005,3.5258064516129037,3.2033333333333336,3.2483870967741937,3.166666666666667,4.800000000000001,28.800000000000004,33.599999999999994,110.39999999999999,69.60000000000001,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,285.741935483871,285.55172413793105,286.8709677419355,290.3333333333333,294.3225806451613,301.46666666666664,279.96774193548384,279.37931034482756,279.4193548387097,282.5,285.1290322580645,290.1333333333333,16
