year,ID_ESTACION,GustLocalDayAvgMonth1,GustLocalDayAvgMonth2,GustLocalDayAvgMonth3,GustLocalDayAvgMonth4,GustLocalDayAvgMonth5,GustLocalDayAvgMonth6,MSLPLocalDayAvgMonth1,MSLPLocalDayAvgMonth2,MSLPLocalDayAvgMonth3,MSLPLocalDayAvgMonth4,MSLPLocalDayAvgMonth5,MSLPLocalDayAvgMonth6,RelativeHumidityLocalDayAvgMonth1,RelativeHumidityLocalDayAvgMonth2,RelativeHumidityLocalDayAvgMonth3,RelativeHumidityLocalDayAvgMonth4,RelativeHumidityLocalDayAvgMonth5,RelativeHumidityLocalDayAvgMonth6,UVIndexLocalDayAvgMonth1,UVIndexLocalDayAvgMonth2,UVIndexLocalDayAvgMonth3,UVIndexLocalDayAvgMonth4,UVIndexLocalDayAvgMonth5,UVIndexLocalDayAvgMonth6,VisibilityLocalDayAvgMonth1,VisibilityLocalDayAvgMonth2,VisibilityLocalDayAvgMonth3,VisibilityLocalDayAvgMonth4,VisibilityLocalDayAvgMonth5,VisibilityLocalDayAvgMonth6,WindSpeedLocalDayAvgMonth1,WindSpeedLocalDayAvgMonth2,WindSpeedLocalDayAvgMonth3,WindSpeedLocalDayAvgMonth4,WindSpeedLocalDayAvgMonth5,WindSpeedLocalDayAvgMonth6,TemperatureLocalAfternoonAvgMonth1,TemperatureLocalAfternoonAvgMonth2,TemperatureLocalAfternoonAvgMonth3,TemperatureLocalAfternoonAvgMonth4,TemperatureLocalAfternoonAvgMonth5,TemperatureLocalAfternoonAvgMonth6,TemperatureLocalOvernightAvgMonth1,TemperatureLocalOvernightAvgMonth2,TemperatureLocalOvernightAvgMonth3,TemperatureLocalOvernightAvgMonth4,TemperatureLocalOvernightAvgMonth5,TemperatureLocalOvernightAvgMonth6,TemperatureLocalDayAvgMonth1,TemperatureLocalDayAvgMonth2,TemperatureLocalDayAvgMonth3,TemperatureLocalDayAvgMonth4,TemperatureLocalDayAvgMonth5,TemperatureLocalDayAvgMonth6,TotalPrecipAmountLocalDaytimeMonth1,TotalPrecipAmountLocalDaytimeMonth2,TotalPrecipAmountLocalDaytimeMonth3,TotalPrecipAmountLocalDaytimeMonth4,TotalPrecipAmountLocalDaytimeMonth5,TotalPrecipAmountLocalDaytimeMonth6,TotalPrecipAmountLocalNighttimeMonth1,TotalPrecipAmountLocalNighttimeMonth2,TotalPrecipAmountLocalNighttimeMonth3,TotalPrecipAmountLocalNighttimeMonth4,TotalPrecipAmountLocalNighttimeMonth5,TotalPrecipAmountLocalNighttimeMonth6,TotalSnowAmountLocalDaytimeMonth1,TotalSnowAmountLocalDaytimeMonth2,TotalSnowAmountLocalDaytimeMonth3,TotalSnowAmountLocalDaytimeMonth4,TotalSnowAmountLocalDaytimeMonth5,TotalSnowAmountLocalDaytimeMonth6,TotalSnowAmountLocalNighttimeMonth1,TotalSnowAmountLocalNighttimeMonth2,TotalSnowAmountLocalNighttimeMonth3,TotalSnowAmountLocalNighttimeMonth4,TotalSnowAmountLocalNighttimeMonth5,TotalSnowAmountLocalNighttimeMonth6,TotalSnowMonth1,TotalSnowMonth2,TotalSnowMonth3,TotalSnowMonth4,TotalSnowMonth5,TotalSnowMonth6,TotalPrecipMonth1,TotalPrecipMonth2,TotalPrecipMonth3,TotalPrecipMonth4,TotalPrecipMonth5,TotalPrecipMonth6,GustDaySumMonth,UVIndexSummerSum,UVIndexWinterSum,UVIndexSummerAvg,UVIndexWinterAvg,WindSpeedSum
2016,14,6.882608695652174,8.0375,6.695833333333333,6.310526315789474,7.5,7.9,102216.13548387097,102159.41502463054,101759.08387096776,101429.80666666669,101627.13548387098,101549.37333333332,77.8741935483871,71.04137931034482,68.68709677419355,73.15333333333334,67.83225806451614,56.73333333333333,0.3838709677419355,0.6137931034482759,1.029032258064516,1.4566666666666668,2.0129032258064514,2.43,16009.258064516129,15899.793103448275,15857.064516129032,15531.5,15733.83870967742,16048.4,3.2096774193548385,4.431034482758621,3.4096774193548387,3.1333333333333333,3.1903225806451614,3.0866666666666664,285.4516129032258,285.41379310344826,286.61290322580646,290.0,293.9032258064516,301.2333333333333,279.48387096774195,278.7931034482759,278.7741935483871,281.8666666666667,284.258064516129,289.5,281.6774193548387,281.3793103448276,282.16129032258067,285.3333333333333,288.5806451612903,294.8333333333333,7.2,7.2,25.2,42.0,28.8,4.800000000000001,2.4000000000000004,7.200000000000001,14.400000000000002,33.6,39.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600000000000001,14.400000000000002,39.6,75.6,68.4,7.200000000000001,8.0375,2.0266963292547273,5.899569892473119,0.6755654430849091,1.9665232974910396,20.46071190211346
2016,15,7.205,8.012500000000001,6.626086956521739,6.233333333333333,7.466666666666666,7.4,102220.18387096774,102159.77642857142,101768.29806451612,101441.85066666668,101624.43806451611,101544.91866666664,76.7290322580645,69.87586206896552,67.8967741935484,72.87333333333332,67.8483870967742,57.36,0.3870967741935484,0.6137931034482759,1.035483870967742,1.4766666666666666,2.035483870967742,2.433333333333333,16007.170967741937,15970.989655172414,15858.23870967742,15540.95,15736.248387096775,16017.87,3.1870967741935483,4.379310344827586,3.393548387096774,3.1,3.1806451612903226,3.083333333333333,286.07096774193553,286.00344827586207,287.2838709677419,290.4866666666667,294.42903225806447,301.5,279.9225806451613,279.36206896551727,279.18709677419355,282.1033333333333,284.3677419354839,289.47,282.2354838709677,281.9758620689655,282.6354838709678,285.7133333333333,288.9225806451613,295.05,8.399999999999999,4.800000000000001,22.800000000000004,38.400000000000006,27.6,6.0,2.4000000000000004,8.399999999999999,14.4,36.0,34.800000000000004,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999999999999,13.2,37.2,74.4,62.400000000000006,10.8,8.012500000000001,2.0363737486095665,5.945483870967742,0.6787912495365221,1.9818279569892472,20.323934000741563
2016,16,7.084999999999999,7.661538461538461,6.647619047619047,6.073333333333333,7.525,7.25,102216.86451612902,102159.3697044335,101756.83870967742,101426.96666666666,101622.34193548388,101540.08,76.9,70.13103448275862,68.52903225806452,73.71666666666667,68.6258064516129,58.55,0.3870967741935484,0.6103448275862069,1.0516129032258066,1.4766666666666666,2.048387096774193,2.453333333333333,15963.741935483871,15935.344827586208,15847.83870967742,15456.166666666666,15758.935483870968,16052.266666666666,3.138709677419355,4.296551724137931,3.341935483870968,3.066666666666667,3.1451612903225805,3.033333333333333,286.5483870967742,286.41379310344826,287.9032258064516,290.93333333333334,295.0,302.06666666666666,280.35483870967744,279.62068965517244,279.38709677419354,282.3,284.4516129032258,289.53333333333336,282.5483870967742,282.3103448275862,283.0,286.1,289.35483870967744,295.43333333333334,9.599999999999998,6.0,22.8,57.6,26.4,4.8,2.4000000000000004,9.6,12.0,54.0,28.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999998,15.6,34.8,111.6,55.2,9.6,7.661538461538461,2.0490545050055617,5.978387096774193,0.6830181683351872,1.9927956989247309,20.02235817575083
2016,17,6.845833333333334,7.865384615384615,6.745833333333334,6.352631578947369,7.45,0.0,102230.68387096774,102165.18719211825,101761.36774193548,101430.86,101627.8129032258,101551.29333333332,78.6258064516129,71.46206896551725,68.91290322580646,72.95333333333333,67.43225806451613,55.77666666666666,0.3903225806451613,0.6,1.0225806451612902,1.4433333333333331,2.029032258064516,2.453333333333333,15974.709677419354,15770.103448275862,15858.548387096776,15375.266666666666,15727.870967741936,16027.1,3.232258064516129,4.482758620689655,3.4322580645161294,3.123333333333333,3.177419354838709,3.0933333333333333,285.0967741935484,284.9310344827586,286.3225806451613,289.6666666666667,293.741935483871,300.8333333333333,279.3225806451613,278.86206896551727,278.7096774193548,281.8333333333333,284.4193548387097,289.6666666666667,281.5483870967742,281.2068965517241,281.9032258064516,285.26666666666665,288.5483870967742,294.7,6.000000000000001,7.2,19.200000000000003,42.0,40.8,4.800000000000001,6.000000000000001,16.799999999999997,9.6,33.6,28.8,6.000000000000001,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,12.000000000000002,23.999999999999996,28.800000000000004,75.6,69.6,10.8,7.865384615384615,2.0129032258064514,5.925698924731182,0.6709677419354838,1.975232974910394,20.54136077122729
2016,18,7.125,7.843999999999999,6.800000000000001,6.125,7.575,7.35,102212.24903225809,102156.87938423644,101772.06516129032,101448.914,101621.06838709678,101538.098,75.23548387096774,68.80689655172414,67.14193548387097,73.15,68.09354838709677,58.68,0.3903225806451613,0.6137931034482759,1.0612903225806452,1.4466666666666663,2.029032258064516,2.4366666666666665,15990.40322580645,15890.23448275862,15827.793548387095,15358.813333333334,15782.64193548387,16063.446666666669,3.203225806451613,4.362068965517241,3.361290322580645,3.08,3.141935483870968,3.01,286.5387096774194,286.3172413793104,287.7129032258065,290.53,294.7451612903226,301.63666666666666,280.32903225806456,279.5931034482759,279.5,282.08,284.2451612903226,289.1933333333333,282.64516129032256,282.24827586206897,283.0225806451613,285.83,289.06129032258065,295.05333333333334,10.8,8.400000000000002,26.4,55.2,28.8,2.4000000000000004,2.4000000000000004,8.400000000000002,10.8,50.4,28.8,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.200000000000001,16.800000000000004,37.2,105.6,57.6,3.6000000000000005,7.843999999999999,2.065406006674082,5.912365591397849,0.6884686688913607,1.9707885304659498,20.158520578420465
2016,19,7.12,7.803999999999999,6.636363636363637,6.16875,7.449999999999999,7.2,102214.25161290324,102158.43743842364,101757.94193548388,101428.7,101621.8064516129,101539.7,74.10645161290323,67.36896551724138,65.98709677419355,71.71000000000001,67.0741935483871,57.91,0.3870967741935484,0.6103448275862069,1.0451612903225806,1.45,2.0387096774193547,2.433333333333333,15988.967741935485,15969.275862068966,15842.516129032258,15468.966666666667,15769.83870967742,16054.1,3.1451612903225805,4.296551724137931,3.341935483870968,3.066666666666667,3.141935483870968,3.02,287.258064516129,287.2068965517241,288.48387096774195,291.46666666666664,295.4516129032258,302.2,280.96774193548384,280.2758620689655,280.1290322580645,282.7,284.83870967741933,289.8333333333333,283.35483870967744,283.0689655172414,283.7096774193548,286.5,289.741935483871,295.6333333333333,10.8,6.000000000000001,21.6,44.4,26.4,3.6000000000000005,3.6000000000000005,7.2,18.0,45.6,31.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.400000000000002,13.200000000000001,39.6,90.0,57.6,6.000000000000001,7.803999999999999,2.042602892102336,5.922043010752688,0.6808676307007787,1.9740143369175627,20.012250648869113
2017,0,9.25,9.2875,8.842857142857143,8.466666666666667,8.95,9.4,102201.82580645164,102146.6157635468,101755.80645161292,101428.20666666664,101617.30322580646,101532.44666666666,73.12258064516129,74.58571428571429,65.93870967741935,65.72333333333333,58.880645161290325,53.81,0.4,0.6178571428571429,1.1225806451612903,1.61,2.1870967741935483,2.46,11925.516129032258,11680.607142857143,12767.32258064516,12888.133333333331,13867.129032258064,13709.566666666668,3.1870967741935483,3.1214285714285714,3.019354838709677,2.313333333333333,2.196774193548387,2.1766666666666667,283.1935483870968,286.2142857142857,290.2258064516129,291.46666666666664,296.4516129032258,302.26666666666665,278.03225806451616,280.6428571428572,281.96774193548384,283.1666666666667,287.0,292.0,280.03225806451616,282.8928571428572,285.48387096774195,286.9,291.4516129032258,296.93333333333334,141.6,10.799999999999995,75.6,27.6,2.4000000000000004,3.6,50.400000000000006,0.0,96.0,28.8,0.0,16.799999999999997,0.084,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,192.0,10.799999999999995,171.6,56.400000000000006,2.4000000000000004,20.4,9.4,2.140437788018433,6.257096774193548,0.713479262672811,2.0856989247311826,16.014654377880184
2017,1,9.123529411764704,9.55,9.085714285714284,8.74,8.86,8.940000000000001,102234.05806451612,102167.03152709358,101762.08387096776,101431.5,101629.07096774194,101553.19333333331,76.46774193548387,77.02142857142857,69.36129032258064,65.65666666666667,55.07419354838709,48.67,0.4,0.6321428571428571,1.1290322580645162,1.5933333333333333,2.2225806451612904,2.466666666666667,11592.354838709678,11341.5,12208.774193548386,12516.266666666666,13814.935483870968,13598.3,4.164516129032258,4.392857142857143,3.761290322580645,3.06,3.0903225806451613,2.9733333333333336,281.1935483870968,284.85714285714283,288.93548387096774,291.0,296.64516129032256,302.8666666666667,275.3225806451613,278.25,279.03225806451616,280.53333333333336,284.741935483871,290.26666666666665,277.5483870967742,280.85714285714283,283.2903225806452,285.4,290.4516129032258,296.1333333333333,60.00000000000001,10.8,55.2,32.4,1.2000000000000002,7.199999999999999,31.200000000000003,4.8,69.6,28.8,8.399999999999999,3.6,0.2279999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.2399999999999999,0.0,0.0,0.0,0.0,0.0,91.20000000000002,15.600000000000001,124.8,61.2,9.599999999999998,10.799999999999999,9.55,2.1611751152073735,6.282580645161291,0.7203917050691245,2.094193548387097,21.44231950844854
2017,2,9.313333333333333,8.99,8.645454545454545,9.6,8.25,8.533333333333333,102230.34838709678,102165.75137931034,101763.4387096774,101439.94933333332,101615.4329032258,101532.836,73.37096774193549,72.23928571428571,67.38709677419355,65.59,54.41612903225807,49.57,0.4096774193548387,0.65,1.1516129032258065,1.6233333333333335,2.229032258064516,2.4833333333333334,12121.970967741934,12131.489285714286,12880.503225806451,13143.043333333331,14141.40322580645,13933.223333333332,3.632258064516129,3.4250000000000003,3.1193548387096777,2.52,2.667741935483871,2.7133333333333334,283.68709677419355,287.38214285714287,290.84838709677416,292.5866666666667,298.0774193548387,303.66,277.53548387096777,280.4714285714286,281.05806451612904,282.2333333333333,286.50967741935483,291.95,279.916129032258,283.20714285714286,285.1967741935484,286.9166666666667,292.11290322580646,297.6033333333333,64.8,3.6000000000000005,59.99999999999999,16.799999999999997,0.0,4.800000000000001,24.0,0.0,55.2,11.999999999999998,2.4000000000000004,19.200000000000003,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.0,0.0,88.8,3.6000000000000005,115.19999999999999,28.799999999999997,2.4000000000000004,24.000000000000004,9.6,2.211290322580645,6.335698924731183,0.7370967741935482,2.111899641577061,18.07768817204301
2017,3,9.126315789473685,9.708333333333334,8.866666666666667,8.75,8.5,9.3,102213.03225806452,102157.9,101758.68387096774,101429.60666666666,101625.8322580645,101547.06666666668,75.43870967741935,76.96071428571429,69.24516129032257,67.99,58.65483870967742,53.35,0.4032258064516129,0.625,1.1258064516129032,1.59,2.2161290322580647,2.47,11734.09677419355,11500.285714285714,12520.225806451614,12649.733333333334,13803.90322580645,13484.7,4.190322580645161,4.232142857142857,3.832258064516129,2.9566666666666666,2.929032258064516,2.7666666666666666,282.3225806451613,285.5,289.7096774193548,291.1,296.4516129032258,302.43333333333334,276.7741935483871,279.9642857142857,280.7096774193548,281.6666666666667,286.0,291.1333333333333,278.8709677419355,282.07142857142856,284.4193548387097,285.93333333333334,291.0,296.53333333333336,88.79999999999998,6.0,64.8,32.4,1.2000000000000002,2.4000000000000004,57.60000000000001,1.2000000000000002,87.60000000000001,24.000000000000004,0.0,8.399999999999999,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,146.39999999999998,7.2,152.4,56.400000000000006,1.2000000000000002,10.799999999999999,9.708333333333334,2.1540322580645164,6.276129032258066,0.7180107526881722,2.0920430107526884,20.907089093701995
2017,4,9.710526315789474,9.576923076923077,9.026666666666667,8.825,8.633333333333333,9.0,102229.53354838707,102164.9135221675,101770.6812903226,101446.42666666668,101620.98322580646,101541.87133333334,73.90322580645162,75.13214285714285,68.09354838709677,65.65666666666667,55.00645161290323,49.2,0.4064516129032258,0.6428571428571429,1.1419354838709677,1.6133333333333333,2.2193548387096773,2.4733333333333336,12026.029032258066,11612.503571428571,12598.574193548387,12793.196666666669,14023.741935483871,13768.083333333334,4.567741935483871,4.4035714285714285,3.9,3.1,3.064516129032258,2.9433333333333334,282.60322580645163,286.06071428571425,290.1193548387097,291.97,297.61290322580646,303.61333333333334,276.4129032258064,279.32142857142856,280.0483870967742,281.36333333333334,285.5193548387097,290.88666666666666,278.77741935483874,281.95714285714286,284.33870967741933,286.1666666666667,291.2645161290323,296.9533333333333,64.8,6.0,57.6,30.000000000000004,0.0,1.2000000000000002,32.400000000000006,2.4000000000000004,78.0,25.2,6.0,8.399999999999999,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,97.2,8.4,135.6,55.2,6.0,9.599999999999998,9.710526315789474,2.1912442396313363,6.306021505376345,0.7304147465437788,2.1020071684587815,21.97916282642089
2017,5,9.428571428571429,9.036363636363635,8.725,8.65,8.475,10.15,102211.4129032258,102156.64408866994,101757.70322580646,101428.82666666666,101621.87096774194,101539.37333333334,75.0516129032258,76.45357142857142,68.66129032258064,67.99,59.01290322580645,53.75333333333333,0.4032258064516129,0.6178571428571429,1.1193548387096774,1.606666666666667,2.203225806451613,2.453333333333333,11751.354838709678,11509.357142857143,12621.83870967742,12762.366666666669,13721.258064516129,13499.0,3.616129032258064,3.6607142857142856,3.358064516129032,2.62,2.603225806451613,2.47,282.48387096774195,285.67857142857144,289.8709677419355,291.46666666666664,296.61290322580646,302.5,276.83870967741933,279.85714285714283,280.5483870967742,281.53333333333336,285.8709677419355,291.1333333333333,279.0,282.1428571428572,284.5483870967742,285.8666666666667,291.0,296.6,106.8,6.000000000000001,75.6,27.6,0.0,3.6,52.8,0.0,91.20000000000002,24.0,1.2000000000000002,13.2,0.18,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,159.6,6.000000000000001,166.8,51.6,1.2000000000000002,16.8,10.15,2.140437788018433,6.263225806451613,0.713479262672811,2.087741935483871,18.328133640552995
2017,6,9.028571428571428,9.709090909090907,8.371428571428572,9.566666666666668,9.0,8.7,102229.42580645162,102166.14655172412,101766.76129032257,101434.94666666666,101632.88387096777,101557.64666666668,77.12258064516129,77.40357142857144,69.86129032258064,67.25333333333333,57.722580645161294,51.266666666666666,0.3903225806451613,0.6035714285714285,1.1258064516129032,1.5799999999999998,2.2,2.4633333333333334,11476.806451612903,11330.75,12261.16129032258,12438.766666666666,13736.83870967742,13420.4,3.519354838709677,3.975,3.3774193548387097,2.643333333333333,2.735483870967742,2.6866666666666665,281.83870967741933,285.32142857142856,289.6774193548387,291.56666666666666,297.0967741935484,303.1,275.38709677419354,278.67857142857144,279.2903225806452,280.8,285.03225806451616,290.4,277.83870967741933,281.35714285714283,283.741935483871,285.7333333333333,290.6774193548387,296.5,69.6,8.4,54.0,26.399999999999995,1.2000000000000002,8.399999999999999,43.2,3.6000000000000005,63.6,20.4,4.800000000000001,0.0,0.2279999999999999,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.2399999999999999,0.0,0.0,0.0,0.0,0.0,112.8,12.0,117.6,46.8,6.000000000000001,8.399999999999999,9.709090909090907,2.1197004608294927,6.243333333333334,0.7065668202764975,2.0811111111111114,18.93725806451613
2017,7,9.264705882352942,9.3,8.792307692307691,8.7,8.85,8.9,102219.4987096774,102161.9224137931,101772.91935483873,101448.77,101622.6987096774,101541.80066666666,74.41612903225807,75.625,68.65483870967742,67.55666666666667,58.1,52.92666666666666,0.4032258064516129,0.6285714285714287,1.132258064516129,1.6,2.212903225806452,2.466666666666667,11810.964516129034,11533.325,12558.41935483871,12726.256666666666,13761.196774193548,13487.323333333334,3.935483870967742,3.8892857142857142,3.567741935483871,2.756666666666667,2.7580645161290325,2.65,282.86129032258066,286.2107142857143,290.31290322580645,291.9833333333333,297.2935483870968,303.23,276.77096774193546,279.91785714285714,280.5741935483871,281.5,285.8032258064516,291.07666666666665,279.1258064516129,282.37142857142857,284.6935483870968,286.2366666666667,291.2645161290323,296.84000000000003,85.2,3.6000000000000005,70.8,30.000000000000004,1.2000000000000002,2.4000000000000004,50.39999999999999,0.0,88.8,25.200000000000003,1.2000000000000002,10.8,0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0,135.6,3.6000000000000005,159.6,55.2,2.4000000000000004,13.200000000000001,9.3,2.1640552995391706,6.279569892473119,0.7213517665130569,2.0931899641577063,19.557242703533024
2017,8,8.968421052631578,9.753846153846151,9.02142857142857,9.0,8.58,9.4,102219.56129032256,102161.3157635468,101759.74193548386,101430.27333333336,101628.65161290324,101551.68666666668,76.1516129032258,77.14642857142857,69.60645161290323,67.78,57.67741935483871,51.82,0.4,0.6285714285714287,1.135483870967742,1.5933333333333333,2.2161290322580647,2.4733333333333336,11662.129032258064,11394.714285714286,12319.709677419354,12596.4,13831.0,13552.433333333332,4.138709677419355,4.35,3.8225806451612905,3.0266666666666664,3.009677419354839,2.8833333333333333,281.96774193548384,285.4642857142857,289.7096774193548,291.3666666666667,296.8709677419355,302.7333333333333,276.1290322580645,279.35714285714283,279.9032258064516,281.1333333333333,285.38709677419354,290.7,278.4193548387097,281.7857142857143,284.06451612903226,285.7,290.83870967741933,296.43333333333334,81.6,6.000000000000001,58.8,28.8,0.0,4.800000000000001,45.6,1.2000000000000002,79.2,21.6,2.4000000000000004,6.0,0.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.0,127.19999999999999,7.200000000000001,138.0,50.400000000000006,2.4000000000000004,10.8,9.753846153846151,2.1640552995391706,6.2827956989247316,0.7213517665130569,2.0942652329749105,21.23096774193548
2017,9,9.292857142857144,9.145454545454545,8.672727272727274,8.25,8.275,9.7,102210.9058064516,102156.84830049262,101772.05032258065,101449.27066666668,101620.38903225806,101537.84866666669,73.67096774193548,75.29285714285713,67.78709677419356,67.49,59.36451612903225,54.35,0.4,0.6107142857142858,1.1193548387096774,1.596666666666667,2.2096774193548385,2.453333333333333,11901.874193548389,11563.546428571428,12652.64193548387,12796.23,13702.57741935484,13429.256666666666,3.56774193548387,3.582142857142857,3.325806451612903,2.496666666666667,2.512903225806452,2.44,283.2935483870968,286.42857142857144,290.7064516129032,292.18333333333334,297.39032258064515,303.2133333333333,277.18709677419355,280.31428571428575,281.00967741935483,281.8833333333333,286.04193548387093,291.2333333333333,279.5741935483871,282.725,285.13870967741934,286.55,291.4225806451613,296.9,105.6,8.4,76.80000000000001,28.8,1.2000000000000002,2.4000000000000004,52.8,0.0,97.2,25.200000000000003,0.0,10.8,0.1079999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079999999999999,0.0,0.0,0.0,0.0,0.0,158.39999999999998,8.4,174.0,54.0,1.2000000000000002,13.200000000000001,9.7,2.1300691244239633,6.259677419354839,0.7100230414746544,2.086559139784946,17.92526113671275
2017,10,9.138461538461538,9.11111111111111,8.8625,8.566666666666666,8.200000000000001,9.7,102207.90774193549,102154.05716748768,101770.79161290324,101448.38066666666,101617.9541935484,101533.486,73.56129032258065,75.16071428571429,66.5741935483871,66.16,59.0,54.04666666666667,0.4032258064516129,0.6178571428571429,1.1225806451612903,1.606666666666667,2.196774193548387,2.46,11904.23870967742,11584.292857142858,12715.206451612905,12860.883333333331,13820.354838709678,13651.63,3.3451612903225807,3.253571428571429,3.138709677419355,2.4,2.306451612903226,2.2633333333333336,283.5193548387097,286.5928571428572,290.6806451612904,291.9533333333333,296.916129032258,302.68666666666667,278.4225806451613,281.18928571428575,282.3677419354839,283.46,287.5258064516129,292.5366666666667,280.4258064516129,283.3357142857143,285.89032258064515,287.26,291.916129032258,297.3233333333334,136.8,12.0,75.6,26.4,2.4000000000000004,3.6,49.2,0.0,96.0,31.2,0.0,18.0,0.084,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,186.0,12.0,171.6,57.599999999999994,2.4000000000000004,21.6,9.7,2.143663594470046,6.263440860215054,0.7145545314900154,2.087813620071685,16.707227342549924
2017,11,9.37142857142857,9.14,8.25,8.9,8.625,8.866666666666665,102231.2522580645,102166.45349753696,101768.86967741937,101444.18733333334,101617.04129032258,101534.04333333332,73.79032258064517,73.51785714285714,67.8741935483871,65.91333333333334,55.36451612903225,49.91,0.4064516129032258,0.6464285714285715,1.1483870967741936,1.63,2.232258064516129,2.4733333333333336,11968.693548387097,11943.692857142858,12782.548387096776,13021.18,14105.393548387096,13851.506666666666,3.5806451612903225,3.4678571428571425,3.135483870967742,2.54,2.596774193548387,2.5766666666666667,283.53225806451616,287.1428571428572,290.88709677419354,292.72666666666663,298.13870967741934,303.8666666666667,277.258064516129,280.2678571428572,280.8774193548387,282.01666666666665,286.2935483870968,291.78333333333336,279.6645161290323,282.98214285714283,285.1,286.8566666666667,292.00967741935483,297.5833333333333,74.4,3.6000000000000005,62.4,22.8,0.0,3.6,31.2,0.0,63.60000000000001,16.800000000000004,4.800000000000001,20.4,0.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.0,0.0,0.0,0.0,0.0,105.60000000000001,3.6000000000000005,126.0,39.60000000000001,4.800000000000001,24.0,9.37142857142857,2.2012672811059906,6.335591397849463,0.7337557603686635,2.1118637992831544,17.897427035330264
2017,12,9.335294117647058,9.533333333333331,8.928571428571429,8.625,8.725,9.033333333333331,102214.8335483871,102159.446182266,101772.8664516129,101449.47933333332,101623.49161290324,101543.492,74.06451612903226,75.57857142857142,68.26129032258065,67.48333333333333,58.44193548387097,53.35,0.4032258064516129,0.6214285714285713,1.1258064516129032,1.596666666666667,2.206451612903226,2.453333333333333,11808.741935483871,11560.142857142857,12582.106451612904,12715.196666666669,13772.83548387097,13453.986666666666,4.083870967741936,4.064285714285714,3.712903225806452,2.833333333333333,2.8096774193548386,2.6866666666666665,283.3322580645161,286.5785714285714,290.7935483870968,292.40333333333336,297.68709677419355,303.5933333333333,277.1677419354839,280.32142857142856,280.96451612903223,281.8833333333333,286.1,291.2866666666667,279.55806451612904,282.7964285714286,285.14516129032256,286.65333333333336,291.61290322580646,297.12,96.0,6.0,68.39999999999999,30.0,0.0,2.4000000000000004,55.2,0.0,91.2,22.8,0.0,8.399999999999999,0.156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0,151.2,6.0,159.6,52.8,0.0,10.799999999999999,9.533333333333331,2.1504608294930874,6.256451612903226,0.7168202764976958,2.085483870967742,20.19073732718894
